LAMMPS data file: rigid O2 with split T_trans, T_rot

40000 atoms
20000 bonds
1 atom types
1 bond types

0.0 1.000000000e-07 xlo xhi
0.0 1.000000000e-07 ylo yhi
0.0 1.000000000e-07 zlo zhi

Masses

1 2.656762768e-26

Atoms # molecular

1 1 1 1.793648864e-09 1.733398650e-09 1.814787596e-09
2 1 1 1.777779707e-09 1.838029921e-09 1.756640976e-09
3 2 1 1.778479610e-09 1.788637837e-09 5.417011488e-09
4 2 1 1.792948961e-09 1.782790735e-09 5.297274226e-09
5 3 1 1.800809357e-09 1.767136659e-09 8.873144439e-09
6 3 1 1.770619214e-09 1.804291913e-09 8.983998419e-09
7 4 1 1.768853411e-09 1.736600629e-09 1.246919902e-08
8 4 1 1.802575161e-09 1.834827942e-09 1.253080098e-08
9 5 1 1.834857270e-09 1.818741788e-09 1.608323077e-08
10 5 1 1.736571302e-09 1.752686783e-09 1.605962638e-08
11 6 1 1.844517918e-09 1.776636272e-09 1.963261687e-08
12 6 1 1.726910653e-09 1.794792300e-09 1.965309741e-08
13 7 1 1.789773720e-09 1.727811156e-09 2.323089563e-08
14 7 1 1.781654852e-09 1.843617416e-09 2.319767580e-08
15 8 1 1.799074338e-09 1.727767798e-09 2.679614761e-08
16 8 1 1.772354234e-09 1.843660773e-09 2.677528096e-08
17 9 1 1.819923752e-09 1.821289155e-09 3.039191759e-08
18 9 1 1.751504819e-09 1.750139417e-09 3.032236813e-08
19 10 1 1.756215995e-09 1.795219841e-09 3.387675796e-08
20 10 1 1.815212576e-09 1.776208731e-09 3.398038490e-08
21 11 1 1.744458682e-09 1.829207942e-09 3.749282939e-08
22 11 1 1.826969890e-09 1.742220629e-09 3.750717061e-08
23 12 1 1.823248893e-09 1.767110838e-09 4.111490507e-08
24 12 1 1.748179679e-09 1.804317733e-09 4.102795208e-08
25 13 1 1.749805012e-09 1.740095758e-09 4.462628564e-08
26 13 1 1.821623560e-09 1.831332813e-09 4.465942864e-08
27 14 1 1.812363934e-09 1.731541160e-09 4.821474321e-08
28 14 1 1.759064637e-09 1.839887411e-09 4.821382822e-08
29 15 1 1.769266241e-09 1.791821747e-09 5.172794490e-08
30 15 1 1.802162330e-09 1.779606824e-09 5.184348367e-08
31 16 1 1.792891517e-09 1.835557422e-09 5.532383685e-08
32 16 1 1.778537055e-09 1.735871150e-09 5.539044886e-08
33 17 1 1.729005862e-09 1.765464961e-09 5.892418278e-08
34 17 1 1.842422709e-09 1.805963611e-09 5.893296007e-08
35 18 1 1.840153769e-09 1.808793564e-09 6.248780040e-08
36 18 1 1.731274802e-09 1.762635008e-09 6.251219960e-08
37 19 1 1.811269329e-09 1.737545250e-09 6.609734815e-08
38 19 1 1.760159243e-09 1.833883321e-09 6.604550900e-08
39 20 1 1.745883478e-09 1.742399847e-09 6.965636665e-08
40 20 1 1.825545093e-09 1.829028725e-09 6.962934764e-08
41 21 1 1.787705404e-09 1.746565710e-09 7.326020483e-08
42 21 1 1.783723167e-09 1.824862862e-09 7.316836660e-08
43 22 1 1.759738962e-09 1.819408214e-09 7.682855285e-08
44 22 1 1.811689609e-09 1.752020358e-09 7.674287572e-08
45 23 1 1.836500889e-09 1.776256878e-09 8.032589515e-08
46 23 1 1.734927683e-09 1.795171694e-09 8.038839056e-08
47 24 1 1.798157799e-09 1.775824635e-09 8.387032631e-08
48 24 1 1.773270772e-09 1.795603936e-09 8.398681655e-08
49 25 1 1.793267853e-09 1.743809113e-09 8.754280235e-08
50 25 1 1.778160719e-09 1.827619458e-09 8.745719765e-08
51 26 1 1.805055310e-09 1.839055805e-09 9.105079492e-08
52 26 1 1.766373261e-09 1.732372767e-09 9.109206223e-08
53 27 1 1.729483195e-09 1.797646509e-09 9.462439564e-08
54 27 1 1.841945377e-09 1.773782062e-09 9.466131865e-08
55 28 1 1.828142127e-09 1.797695649e-09 9.817303689e-08
56 28 1 1.743286444e-09 1.773732922e-09 9.825553454e-08
57 29 1 1.817225130e-09 5.403067306e-09 1.809019913e-09
58 29 1 1.754203441e-09 5.311218408e-09 1.762408658e-09
59 30 1 1.763571306e-09 5.307647115e-09 5.330591009e-09
60 30 1 1.807857265e-09 5.406638599e-09 5.383694705e-09
61 31 1 1.784198701e-09 5.311107573e-09 8.889538158e-09
62 31 1 1.787229870e-09 5.403178142e-09 8.967604699e-09
63 32 1 1.844834252e-09 5.344903471e-09 1.250040943e-08
64 32 1 1.726594319e-09 5.369382243e-09 1.249959057e-08
65 33 1 1.761748845e-09 5.403580757e-09 1.610166629e-08
66 33 1 1.809679726e-09 5.310704957e-09 1.604119085e-08
67 34 1 1.748921552e-09 5.396097048e-09 1.961503617e-08
68 34 1 1.822507020e-09 5.318188666e-09 1.967067811e-08
69 35 1 1.732605676e-09 5.367427564e-09 2.324109692e-08
70 35 1 1.838822896e-09 5.346858150e-09 2.318747450e-08
71 36 1 1.808061234e-09 5.413041628e-09 2.678112278e-08
72 36 1 1.763367337e-09 5.301244086e-09 2.679030579e-08
73 37 1 1.826292494e-09 5.400311575e-09 3.034552341e-08
74 37 1 1.745136078e-09 5.313974140e-09 3.036876230e-08
75 38 1 1.728444981e-09 5.365953585e-09 3.391160857e-08
76 38 1 1.842983590e-09 5.348332129e-09 3.394553428e-08
77 39 1 1.791871245e-09 5.399282226e-09 3.745720390e-08
78 39 1 1.779557326e-09 5.315003488e-09 3.754279610e-08
79 40 1 1.758248032e-09 5.307319943e-09 4.105121910e-08
80 40 1 1.813180540e-09 5.406965771e-09 4.109163804e-08
81 41 1 1.749397683e-09 5.372278825e-09 4.468865177e-08
82 41 1 1.822030889e-09 5.342006889e-09 4.459706252e-08
83 42 1 1.803869397e-09 5.325396203e-09 4.816624737e-08
84 42 1 1.767559174e-09 5.388889512e-09 4.826232406e-08
85 43 1 1.778293405e-09 5.334173622e-09 5.184105401e-08
86 43 1 1.793135167e-09 5.380112093e-09 5.173037456e-08
87 44 1 1.771430300e-09 5.391709342e-09 5.530974806e-08
88 44 1 1.799998271e-09 5.322576372e-09 5.540453765e-08
89 45 1 1.814390134e-09 5.306691976e-09 5.891191175e-08
90 45 1 1.757038437e-09 5.407593739e-09 5.894523111e-08
91 46 1 1.805615797e-09 5.301606423e-09 6.251283647e-08
92 46 1 1.765812774e-09 5.412679291e-09 6.248716353e-08
93 47 1 1.751874067e-09 5.386053085e-09 6.611222292e-08
94 47 1 1.819554504e-09 5.328232629e-09 6.603063422e-08
95 48 1 1.775615428e-09 5.398263875e-09 6.959981977e-08
96 48 1 1.795813144e-09 5.316021840e-09 6.968589452e-08
97 49 1 1.768414649e-09 5.318831296e-09 7.317094881e-08
98 49 1 1.803013922e-09 5.395454419e-09 7.325762262e-08
99 50 1 1.822978490e-09 5.402045177e-09 7.680121594e-08
