LAMMPS data file: rigid H2 with split T_trans, T_rot

40000 atoms
20000 bonds
1 atom types
1 bond types

0.0 1.000000000e-07 xlo xhi
0.0 1.000000000e-07 ylo yhi
0.0 1.000000000e-07 zlo zhi

Masses

1 1.673720000e-27

Atoms # molecular

1 1 1 1.790576884e-09 1.753653358e-09 1.803531470e-09
2 1 1 1.780851687e-09 1.817775214e-09 1.767897102e-09
3 2 1 1.781280613e-09 1.787505944e-09 5.393832536e-09
4 2 1 1.790147958e-09 1.783922627e-09 5.320453179e-09
5 3 1 1.794965096e-09 1.774329239e-09 8.894603749e-09
6 3 1 1.776463476e-09 1.797099333e-09 8.962539108e-09
7 4 1 1.775381327e-09 1.755615647e-09 1.248112404e-08
8 4 1 1.796047244e-09 1.815812924e-09 1.251887596e-08
9 5 1 1.815830897e-09 1.805954743e-09 1.607866139e-08
10 5 1 1.755597674e-09 1.765473829e-09 1.606419576e-08
11 6 1 1.821751294e-09 1.780150948e-09 1.963658153e-08
12 6 1 1.749677277e-09 1.791277623e-09 1.964913275e-08
13 7 1 1.788202055e-09 1.750229138e-09 2.322446487e-08
14 7 1 1.783226517e-09 1.821199434e-09 2.320410656e-08
15 8 1 1.793901813e-09 1.750202567e-09 2.679210821e-08
16 8 1 1.777526759e-09 1.821226005e-09 2.677932037e-08
17 9 1 1.806679093e-09 1.807515862e-09 3.037845408e-08
18 9 1 1.764749478e-09 1.763912710e-09 3.033583164e-08
19 10 1 1.767636659e-09 1.791539636e-09 3.389681824e-08
20 10 1 1.803791913e-09 1.779888935e-09 3.396032461e-08
21 11 1 1.760431348e-09 1.812368783e-09 3.749560559e-08
22 11 1 1.810997223e-09 1.759059788e-09 3.750439441e-08
23 12 1 1.808716861e-09 1.774313415e-09 4.109807255e-08
24 12 1 1.762711711e-09 1.797115156e-09 4.104478459e-08
25 13 1 1.763707774e-09 1.757757590e-09 4.463270152e-08
26 13 1 1.807720797e-09 1.813670982e-09 4.465301276e-08
27 14 1 1.802046161e-09 1.752515020e-09 4.821456609e-08
28 14 1 1.769382410e-09 1.818913551e-09 4.821400534e-08
29 15 1 1.775634325e-09 1.789457161e-09 5.175031110e-08
30 15 1 1.795794247e-09 1.781971411e-09 5.182111747e-08
31 16 1 1.790112754e-09 1.816259976e-09 5.533673173e-08
32 16 1 1.781315817e-09 1.755168596e-09 5.537755399e-08
33 17 1 1.750961298e-09 1.773304762e-09 5.892588191e-08
34 17 1 1.820467274e-09 1.798123810e-09 5.893126095e-08
35 18 1 1.819076785e-09 1.799858108e-09 6.249252364e-08
36 18 1 1.752351787e-09 1.771570463e-09 6.250747636e-08
37 19 1 1.801375347e-09 1.756194546e-09 6.608731303e-08
38 19 1 1.770053224e-09 1.815234026e-09 6.605554411e-08
39 20 1 1.761304516e-09 1.759169619e-09 6.965113626e-08
40 20 1 1.810124056e-09 1.812258952e-09 6.963457802e-08
41 21 1 1.786934516e-09 1.761722612e-09 7.324242662e-08
42 21 1 1.784494056e-09 1.809705960e-09 7.318614481e-08
43 22 1 1.769795661e-09 1.806363153e-09 7.681196732e-08
44 22 1 1.801632910e-09 1.765065419e-09 7.675946125e-08
45 23 1 1.816838167e-09 1.779918441e-09 8.033799313e-08
46 23 1 1.754590405e-09 1.791510130e-09 8.037629259e-08
47 24 1 1.793340124e-09 1.779653547e-09 8.389287669e-08
48 24 1 1.778088447e-09 1.791775024e-09 8.396426616e-08
49 25 1 1.790343387e-09 1.760033269e-09 8.752623084e-08
50 25 1 1.781085185e-09 1.811395302e-09 8.747376916e-08
51 26 1 1.797567170e-09 1.818403912e-09 9.105878352e-08
52 26 1 1.773861401e-09 1.753024659e-09 9.108407363e-08
53 27 1 1.751253824e-09 1.793026787e-09 9.463154326e-08
54 27 1 1.820174747e-09 1.778401784e-09 9.465417102e-08
55 28 1 1.811715613e-09 1.793056902e-09 9.818900693e-08
56 28 1 1.759712958e-09 1.778371670e-09 9.823956450e-08
57 29 1 1.805025280e-09 5.385287033e-09 1.799996823e-09
58 29 1 1.766403292e-09 5.328998681e-09 1.771431748e-09
59 30 1 1.772144261e-09 5.326810063e-09 5.340870917e-09
60 30 1 1.799284310e-09 5.387475651e-09 5.373414797e-09
61 31 1 1.784785480e-09 5.328930757e-09 8.904650418e-09
62 31 1 1.786643091e-09 5.385354957e-09 8.952492439e-09
63 32 1 1.821945155e-09 5.349642115e-09 1.250025091e-08
64 32 1 1.749483416e-09 5.364643599e-09 1.249974909e-08
65 33 1 1.771027390e-09 5.385601694e-09 1.608995935e-08
66 33 1 1.800401181e-09 5.328684020e-09 1.605289779e-08
67 34 1 1.763166358e-09 5.381015405e-09 1.962580744e-08
68 34 1 1.808262214e-09 5.333270309e-09 1.965990685e-08
69 35 1 1.753167394e-09 5.363445700e-09 2.323071660e-08
70 35 1 1.818261177e-09 5.350840014e-09 2.319785483e-08
71 36 1 1.799409310e-09 5.391399661e-09 2.678290044e-08
72 36 1 1.772019261e-09 5.322886053e-09 2.678852813e-08
73 37 1 1.810582090e-09 5.383598220e-09 3.035002204e-08
74 37 1 1.760846481e-09 5.330687494e-09 3.036426368e-08
75 38 1 1.750617569e-09 5.362542392e-09 3.391817597e-08
76 38 1 1.820811002e-09 5.351743322e-09 3.393896688e-08
77 39 1 1.789487495e-09 5.382967398e-09 3.747377299e-08
78 39 1 1.781941077e-09 5.331318316e-09 3.752622701e-08
79 40 1 1.768881964e-09 5.326609560e-09 4.105904347e-08
80 40 1 1.802546607e-09 5.387676154e-09 4.108381367e-08
81 41 1 1.763458148e-09 5.366418730e-09 4.467092176e-08
82 41 1 1.807970423e-09 5.347866984e-09 4.461479253e-08
83 42 1 1.796840399e-09 5.337687350e-09 4.818484607e-08
84 42 1 1.774588172e-09 5.376598364e-09 4.824372536e-08
85 43 1 1.781166499e-09 5.343066473e-09 5.181962849e-08
86 43 1 1.790262072e-09 5.371219242e-09 5.175180008e-08
87 44 1 1.776960539e-09 5.378326459e-09 5.532809760e-08
88 44 1 1.794468032e-09 5.335959256e-09 5.538618811e-08
89 45 1 1.803287890e-09 5.326224719e-09 5.891836177e-08
90 45 1 1.768140681e-09 5.388060996e-09 5.893878109e-08
91 46 1 1.797910657e-09 5.323108107e-09 6.250786666e-08
92 46 1 1.773517914e-09 5.391177608e-09 6.249213334e-08
93 47 1 1.764975767e-09 5.374860099e-09 6.609642884e-08
94 47 1 1.806452805e-09 5.339425616e-09 6.604642831e-08
95 48 1 1.779525338e-09 5.382343315e-09 6.961648227e-08
96 48 1 1.791903234e-09 5.331942399e-09 6.966923201e-08
97 49 1 1.775112438e-09 5.333664136e-09 7.318772728e-08
98 49 1 1.796316133e-09 5.380621578e-09 7.324084415e-08
99 50 1 1.808551148e-09 5.384660635e-09 7.679521427e-08
100 50 1 1.762877424e-09 5.329625079e-09 7.677621430e-08
101 51 1 1.796137886e-09 5.389160551e-09 8.034180611e-08
102 51 1 1.775290686e-09 5.325125164e-09 8.037247961e-08
103 52 1 1.821097524e-09 5.358780801e-09 8.393926458e-08
104 52 1 1.750331047e-09 5.355504913e-09 8.391787827e-08
105 53 1 1.792242804e-09 5.329509720e-09 8.752372316e-08
106 53 1 1.779185768e-09 5.384775994e-09 8.747627684e-08
107 54 1 1.775663883e-09 5.340184843e-09 9.104011699e-08
108 54 1 1.795764688e-09 5.374100871e-09 9.110274015e-08
109 55 1 1.778259460e-09 5.331383302e-09 9.466834971e-08
